"Word","Auditory.mean","Gustatory.mean","Haptic.mean","Interoceptive.mean","Olfactory.mean","Visual.mean","Foot_leg.mean","Hand_arm.mean","Head.mean","Mouth.mean","Torso.mean"
"COLORABLE",0.118,0,0.941,0.176,0,3.529,0.118,2.529,2.647,0.118,0.118
"COLORATION",0.294,0,0.176,0.412,0,4.882,0.45,1.25,3.3,0.65,0.45
"COLORBLIND",0.176,0,0,0.941,0.059,2.765,0.05,0.1,3.35,0.15,0.15
"COLORED",0,0,0.158,0,0,4.842,0.15,1.5,3.5,0.4,0.15
"COLORFAST",0.333,0.083,0.083,0.083,0.083,3.25,0.056,0.611,1.167,0.222,0.056
"COLORFUL",0.438,0.062,0,0.312,0.062,4.938,0.053,0.421,3.579,0.211,0.053
"COLORFULLY",0.529,0.118,0.118,0.294,0.118,4.471,0.6,0.85,3.15,0.9,0.55
"COLORFULNESS",0.316,0.263,0.316,0.579,0.105,4.737,0.05,0.15,3.6,0.15,0.05
"COLORING",0.25,0.25,1.062,0.375,0.25,4.438,0.056,3.278,1.722,0.111,0.444
"COLORIZATION",0.3,0,0.25,0.1,0,3.85,0.2,0.75,2.3,0.3,0.3
"COLORIZE",0,0,0.235,0,0,4.118,0.2,2.2,2.65,0.4,0.2
"COLORLESS",0.263,0.211,0.263,0.211,0.263,3.842,0.111,0.444,3.5,0.389,0.167
"COLORLESSLY",0.556,0.222,0.167,0.333,0.111,4.056,0.118,0.235,2.529,0.412,0.235
"COLORLESSNESS",0.188,0,0.188,0.188,0,4,0.263,0.158,3.158,0.421,0.211
"COLORS",0.706,0.412,0.412,0.765,0.412,5,0,0.143,4.048,0,0
"COLOSSAL",0.667,0.167,1.083,0.917,0.083,3.917,0.4,0.4,2.7,0.3,0.3
"COLOSSALLY",0.438,0,0.375,0.188,0.062,2.312,0.667,0.944,2.056,0.333,0.556
"COLOSTOMY",0.455,0,2.364,3.182,1.182,2.636,0.375,0.562,0.625,0.438,2.5
"COLT",1.645,0,1.839,0.032,0.742,3.903,0.944,2.167,2.333,0.444,0.667
"COLUMBINE",2.273,0,0.727,0.818,0.727,3.909,0.158,0.421,1.737,0.053,0.158
"COLUMN",0.316,0.053,1.105,0.263,0.105,3.579,0.737,1.684,1.842,0.579,0.632
"COLUMNIST",1.6,0,0.133,0,0,3.533,0.35,1.6,2.6,1.15,0.35
"COMA",0.471,0,0.647,2,0,3.235,1.077,1.231,3.385,0.769,1.308
"COMATOSE",0.176,0,0.588,1.412,0,3.118,0.278,0.278,2.444,0.056,0.5
"COMATOSELY",0.4,0,0.4,2,0.067,3.133,1.111,1.056,2.611,1.111,1.389
"COMB",0.579,0,4.158,0.842,0.053,3.895,0,3.9,4.1,0.1,0.15
"COMBAT",3.278,0.111,1,1.167,0.389,3.5,3.1,4,3.95,1.95,2.4
"COMBAT ZONE",3.412,0,1.294,1.412,0.882,3.882,1.952,1.952,2,1.286,2
"COMBATABLE",1.231,0,0.769,1,0,1.692,1.895,2.421,2.737,2,1.474
"COMBATANT",2.562,0.062,1.125,1.5,0.125,2.938,1.591,2.136,1.909,1.364,1.045
"COMBATIVE",2.118,0.235,1.824,1.765,0.176,3.059,2.316,3.053,2.526,2.421,1.474
"COMBATIVELY",2.2,0,1.1,1.45,0.05,3.1,2.55,3.35,3.05,2.25,1.95
"COMBATIVENESS",2.15,0,0.7,2.05,0,2.55,2.8,3.45,2.95,2.6,2.3
"COMBED",0.263,0,1.368,0.737,0,2.684,0.143,3.095,2.857,0.143,0.238
"COMBINABLE",0.867,1,1.267,0.267,0.6,3.067,1,2.05,2.6,1.75,0.95
"COMBINATION",1.632,0.526,1.211,0.158,0.316,3.947,0.526,1.526,2.211,0.947,0.316
"COMBINATION LOCK",1.737,0,3.737,0.316,0,4.263,0.05,3.65,2.6,0.5,0.05
"COMBINATIONAL",1.375,0.062,0.938,0.75,0.188,2.625,0.188,0.875,1.25,0.625,0.438
"COMBINE",1.4,0.867,1.4,0.867,1.2,3.2,0.5,3.2,2.35,1.45,0.6
"COMBINED",1.737,1.211,1.842,1,1.053,3.632,0.714,2.905,1.762,0.667,0.762
"COMBINER",1,0.727,1.455,0.455,0.545,3.091,0.389,2.611,1.889,1.111,0.389
"COMBING",0.778,0.167,4,0.889,0.389,2.889,0.045,3.591,2.727,0.045,0.182
"COMBINING",1.222,1.111,2,0.611,0.944,3.611,0.158,3,1.526,0.158,0.316
"COMBO",1.421,0.842,1,0.474,0.579,2.474,0.167,0.389,0.833,0.389,0.056
"COMBUST",2.7,0.05,0.7,0.65,1.9,3.85,0.55,1.45,2.4,0.25,0.65
"COMBUSTIBILITY",1.235,0.235,0.882,0.235,1.176,3.059,0.368,0.632,1.263,0.526,0.474
"COMBUSTIBLE",1.042,0,0.583,0.042,1.042,3.25,0.381,1.333,1.81,0.714,0.524
"COMBUSTION",2.143,0.214,0.643,0.714,1.429,3.571,0.278,0.889,1.611,0.278,0.5
"COMBUSTIVE",2.059,0.147,1.235,0.559,1.176,3.353,0.632,0.737,1.789,0.421,0.737
"COMBUSTOR",2.312,0.438,1.875,1.062,1.375,3.5,0.263,1.211,1.842,0.526,0.632
"COME",1.357,0,0.393,0.536,0,2.464,1.429,1.238,1.381,0.571,1
"COME ACROSS",1.353,0.353,1.235,1.588,0.235,3.529,2.095,1.429,2.619,1.238,1.048
"COME ALONG",1.676,0.059,0.735,0.412,0.059,2.441,1.741,1,2.074,0.889,0.704
"COME CLOSE",1.737,0.368,2,1.421,0.421,3.158,2.3,2.35,2.45,1.4,1.55
"COME DOWN",0.625,0.25,0.812,1.562,0.125,1.938,2.05,1.75,1.9,1.15,1.6
"COME FORTH",1.543,0.229,0.514,0.4,0.229,3.143,3,1.286,2.143,1.457,1.571
"COME FORWARD",1.611,0.278,0.278,0.5,0.167,2.389,2.95,1.7,2.6,1.85,1.5
"COME OVER",1.647,0,0,0.294,0,2.529,2.3,1.55,1.55,1.35,1.4
"COME TOGETHER",1.368,0.158,1.368,1.474,0.105,3.842,2.105,2.368,2.526,1.474,1.158
"COMEBACK",1.647,0.059,0.294,0.882,0.059,2.471,1.571,1.143,2,1.762,0.905
"COMEDIAN",4.211,0,0.368,1.105,0.105,4,0.474,0.737,2.842,2.316,0.421
"COMEDIC",4.105,0.053,0.316,1.421,0.105,2.895,0.632,0.842,2.947,2.158,0.789
"COMEDIENNE",3.6,0,0.2,0.45,0,3.2,0.533,1.333,2.8,2.867,0.8
"COMEDY",4.053,0.158,0.474,2.105,0.211,3.632,0.6,1.2,3.7,3.7,1.1
"COMELINESS",0.353,0.176,0.353,1.765,0.176,4.059,1.375,1.875,3.625,1.812,1.938
"COMES",0.824,0,0,0,0,2.294,1.789,0.579,1.211,0.579,0.474
"COMET",0.111,0,0,0.222,0,3.833,0.105,0.158,2.421,0.368,0.105
"COMEUPPANCE",2.769,0,0.231,0.846,0,3.538,0.615,1,1.769,1.385,0.615
"COMFORT",1.7,1,3.4,3.85,1,2.75,2.5,3.182,2.727,1.682,2.818
"COMFORT FOOD",0.429,4.571,2,1.333,3.667,3.905,0.421,2.526,2,4.421,1.053
"COMFORT ZONE",0.9,0,0.75,3.5,0,1.7,1.053,1.263,2.211,1.053,1.789
"COMFORTABLE",1.537,0.927,3.732,4.146,1.098,2.171,2.842,2.737,2.895,1.632,2.789
"COMFORTABLENESS",1.421,0.474,3.632,3.947,0.211,3.421,1.833,1.667,1.778,0.5,2.222
"COMFORTABLY",1.889,0.333,2.056,3.278,0.333,2.389,2.421,2.684,3.211,1.158,2.579
"COMFORTER",0.474,0.368,3.789,1.158,0.737,3.053,1.789,2.737,1.474,0.895,2.053
"COMFORTING",2.35,0.3,2,3.1,0.6,2.7,1.333,2.571,3.524,2.905,1.857
"COMFORTINGLY",1.4,0.2,1.6,2.933,0.4,1.867,1.158,3.105,3.053,3.263,2.158
"COMFORTLESS",0.412,0,2.353,2.588,0.118,1.353,0.556,0.889,1.667,0.778,1.222
"COMFORTLESSLY",1.167,0.167,1.889,2.667,0.222,1.889,1.333,1.333,2,0.722,1.778
"COMFY",0.235,0,3.529,2.588,0,1.882,2.412,2.588,3.412,1.471,2.765
"COMIC",2.5,0,1.333,0.167,0.167,4.333,0.524,2.143,3.429,1.524,0.571
"COMIC BOOK",0.5,0.167,3.278,0.444,0.222,4.444,0.4,2.9,3.3,0.8,0.55
"COMIC STRIP",0.45,0.05,1.55,0.55,0.1,4.75,0.4,2.05,3.85,0.45,0.55
"COMICAL",2.895,0.053,0.211,2.105,0.053,3.053,0.65,0.95,2.3,2.9,0.85
"COMICALLY",2.938,0.062,0.5,1.75,0.312,3.25,0.579,1.211,3.158,2.526,1
"COMICS",1.25,0.25,1.65,0.35,0.55,4.1,0.211,2.684,3.421,0.947,0.368
"COMING",2.348,0.478,0.652,1.348,0.348,3.652,3.737,1.632,2.895,1.263,1.632
"COMINGLE",2.067,0.533,1.6,0.733,0.467,2.267,1.077,1.538,1.769,2.077,0.846
"COMMA",0.5,0,0.25,0.625,0.062,4.125,0,1.444,2.722,0.056,0.278
"COMMAND",3.579,0.263,0.316,0.737,0.263,1.789,1.05,1.5,2.85,2.9,1.2
"COMMANDANT",2,0,0.214,0.071,0.071,3.214,0.118,0.412,2.529,1.294,0.235
"COMMANDEER",2.059,0,0.765,0.471,0,2.882,0.833,1.278,1.222,1.167,0.5
"COMMANDER",3.733,0.467,0.533,0.533,0.533,3.867,0.476,1.476,2.476,2.19,0.571
"COMMANDING",3.208,0.125,0.042,1.208,0.125,2.042,0.667,1.5,2.75,3.542,0.542
"COMMANDINGLY",3.333,0.333,0.556,1.833,0.444,2.944,0.5,1.278,2.389,3,0.611
"COMMANDMENT",2.588,0,0.059,0.412,0,2.059,0.286,0.619,2.619,2.095,0.429
"COMMANDO",0.824,0,0.824,0.294,0.059,2.824,1.684,1.263,2.105,1.263,1.842
"COMMEMORATE",2.682,0.045,0.545,0.909,0,3.182,0.381,1.333,3.048,2.524,0.429
"COMMEMORATION",2.529,0.118,0.765,0.412,0.059,2.353,0.429,1.048,2.619,2.095,0.667
"COMMEMORATIVE",1.737,0.263,0.474,0.684,0.263,2.579,0.263,0.737,2.789,1.368,0.474
"COMMEMORATIVELY",1.25,0.083,0.5,0.417,0,2.25,0.375,0.5,1.438,0.812,0.438
"COMMEMORATOR",3.19,0.095,0.333,0.333,0.095,2.714,0.05,0.35,2.4,2,0.3
"COMMENCE",1.895,0.316,0.579,1.105,0.263,2.105,1.6,1.7,2.25,1.6,0.95
"COMMENCEMENT",3.571,0.333,0.476,0.667,0.333,3.667,1.364,1.273,3,1.455,1.182
"COMMENCER",2.5,0,0.1,0.9,0,2.7,0.353,0.529,1.647,1.176,0.471
"COMMEND",3.211,0,0.158,0.579,0,1.789,0.381,1.381,2.619,3.333,0.667
"COMMENDABLE",2.167,0.167,0.167,1.833,0.111,2.056,0.4,0.6,2.5,2.35,0.5
"COMMENDABLY",2,0.067,0.267,1.333,0,2.667,0.625,0.625,2.375,1.5,0.625
"COMMENDATION",2.667,0,0.333,1,0,2.333,0.412,1,1.353,1.824,0.588
"COMMENSURABLE",1.846,0.385,0.846,0.538,0.462,3,0.438,0.938,1.375,1.438,0.875
"COMMENSURATE",1.083,0,0.25,1.167,0,1.917,0.133,0.733,2.467,1.267,0.4
"COMMENT",4.55,0,0.1,0.25,0.05,1.6,0.2,0.65,1.95,3.85,0.3
"COMMENTARY",4.176,0,0.059,0,0,1.824,0,0.316,3.526,3.158,0
"COMMENTATE",3.889,0,0.056,0.111,0,2.222,0.1,0.65,2,3.55,0.45
"COMMENTATOR",4.529,0,0.353,0.059,0,2.471,0.444,0.944,2.444,3.111,0.667
"COMMENTER",3.938,0.125,0.062,0.062,0.125,2.75,0.059,0.765,2.176,3.706,0.059
"COMMERCE",1,0.167,0.667,0.222,0.111,1.778,0.474,1.895,3,1.263,0.474
"COMMERCIAL",3.222,0.222,0.389,0.389,0.278,4,0.3,0.35,3,0.85,0.25
"COMMERCIALISM",2.882,0.294,0.647,0.588,0.294,3.824,0.85,1.7,3.25,1.95,0.85
"COMMERCIALISTIC",1.556,0.056,0,0.556,0,1.944,0.471,0.647,2.235,1,0.294
"COMMERCIALITY",1.667,0.056,0.222,0.611,0.111,2.667,0.1,0.5,1.8,0.65,0.25
"COMMERCIALIZATION",1.933,0.067,0,0.467,0,2.933,0.556,0.944,3.056,0.944,0.444
"COMMERCIALIZE",1.588,0.118,0.059,0.647,0.059,3.353,0.611,1,2.722,1.611,0.222
"COMMERCIALLY",1.75,0.438,0.438,0.688,0.438,2.75,0.158,0.368,2.211,0.684,0.105
"COMMISERATE",2.308,0.462,1.077,1.692,0.308,2.846,0.25,0.438,3,2,0.312
"COMMISSARY",1.143,0.571,0.714,0.214,0.429,2.357,0.778,1.333,2.167,1.278,0.556
"COMMISSION",1.056,0.167,0.278,0.167,0.111,1.722,0.5,0.75,2.35,1.35,0.5
"COMMISSIONER",2.429,0.061,0.653,0.184,0.286,3.408,0.484,0.71,1.839,1.452,0.419
"COMMIT",1.235,0.059,0.471,2,0,2.059,0.421,1,2.684,2.158,0.316
"COMMITMENT",2,0,0.579,1.895,0,2.789,1.158,1.316,3.316,2.053,1.368
"COMMITTABLE",1.562,0,0.188,0.625,0,1.5,0.611,1.167,1.889,1.222,0.667
"COMMITTAL",1.412,0.118,0.294,0.706,0.118,2.118,0.2,0.4,2.05,1.3,0.4
"COMMITTEE",2.8,0,0.25,0.45,0.15,3.9,0.353,0.471,2.647,1.824,0.471
"COMMITTEEMAN",2.529,0.059,1.059,0.118,0.118,3.118,0.556,0.833,1.833,1.111,0.611
"COMMITTEEWOMAN",1.571,0.071,0.143,0.071,0.214,3.5,0.476,0.714,2.429,1.143,0.619
"COMMODE",2.2,0,2.333,0.8,2.667,3.933,1.188,1.062,1.188,0.5,2.625
"COMMODITY",1.235,0.588,1.882,0.412,0.471,3.235,0.5,1.778,1.833,0.944,0.667
"COMMODORE",1,0,0,0.308,0,1.846,0.5,0.812,2.312,0.812,0.375
"COMMON",1,0.211,0.368,0.842,0.211,2.684,0.263,0.632,2.579,1.421,0.421
"COMMON COLD",1.389,0.278,0.722,3.722,0.167,2.222,1.316,1.158,4.263,3.105,2.895
"COMMON DENOMINATOR",0.5,0,0.3,0.2,0.05,3,0,0.476,1.762,0.381,0.048
"COMMON GOOD",1.632,0,0.737,1.526,0.053,2.684,1.05,1.5,3.1,1.75,1.2
"COMMON GROUND",1.529,0.118,0.588,1.471,0,1.765,0.421,0.632,2.474,1.211,0.421
"COMMON LAW",2.444,0,0.111,0.222,0,1.944,0,0.105,2.158,0.737,0.053
"COMMON PEOPLE",2.762,0,0.524,0.524,0.571,3.619,1.389,1.611,3.278,2.167,1.444
"COMMON SENSE",2.059,0,0.294,2.588,0,1.647,0.2,0.2,3.25,1.2,0.2
"COMMONALITY",1.176,0.235,0.471,0.765,0.118,1.765,1.278,2.056,3.167,2.556,1.389
"COMMONALTY",0.923,0,0.154,0.538,0,2.462,0.167,0.389,2.333,1,0.389
"COMMONER",1.25,0.062,0.25,0.312,0.188,2,0.235,0.176,1.647,1,0.235
"COMMONLY",2.167,0.278,0.556,0.889,0.333,2.5,0.318,0.318,1.591,0.864,0.273
"COMMONNESS",2.5,0.944,1.167,1.333,1,3.333,0.476,0.571,2.333,1.619,0.524
"COMMONPLACE",1.706,0.353,0.706,0.765,0.353,2.412,0.1,0.6,1.65,0.55,0.1
"COMMONS",1.25,0.75,1.062,0.875,0.875,2.5,0.833,0.5,1.444,0.722,0.278
"COMMONSENSE",2.474,0.053,0.053,1.684,0.053,2,0.368,0.632,4.053,2.316,0.421
"COMMONWEALTH",0.692,0.154,0.308,0.538,0.154,1.923,0.053,0.316,1.684,0.842,0.105
"COMMOTION",4.588,0.118,1.118,1.941,0.118,3.882,1.389,1.667,3.944,2.222,0.778
"COMMUNAL",1.2,0.2,0.8,0.4,0.2,3,1.222,1.278,1.667,0.611,0.944
"COMMUNALISM",2.143,0,0.357,1.429,0.071,2.857,0.944,1.5,1.944,2,1.111
"COMMUNALIZATION",1.133,0.067,0.4,0.6,0.2,1.667,0.529,1,2.647,1.824,0.529
"COMMUNALLY",2.278,0.222,0.944,1,0.333,2.889,1.263,1.579,2.053,1.632,1.263
"COMMUNE",1.353,0,0.412,0.706,0,2.706,1.333,1.714,2.81,2.286,1.429
"COMMUNICABILITY",3.211,0.316,0.158,0.789,0.526,1.842,0.421,0.947,2.474,3.053,0.684
"COMMUNICABLE",2.263,0.263,0.632,1.316,0.263,1.368,0.45,1.65,2.55,4.4,0.6
"COMMUNICABLY",3.25,0,0,0.25,0,1.625,0.722,1.278,2.667,3.278,0.778
"COMMUNICANT",3.5,0,0.786,0.786,0.143,1.857,0.706,1.706,2.765,2.588,0.824
"COMMUNICATE",4.474,0.105,0.737,0.368,0.158,2.684,0.15,1.5,2.6,4.1,0.45
"COMMUNICATING",4.062,0.125,1.188,0.938,0.188,3.375,0.333,1.524,2.81,4.667,0.571
"COMMUNICATION",4.611,0.167,1.333,1.056,0.222,3.556,0.381,1.714,3.143,4.762,0.429
"COMMUNICATIONAL",4.467,0,0.333,0.6,0,2.067,0.244,0.878,2.561,3.39,0.341
"COMMUNICATIVE",4.389,0.167,0.222,0.889,0.222,2.056,0.55,1.55,2.65,3.75,0.6
"COMMUNICATIVELY",4.053,0.105,0.526,0.632,0.263,2.421,0.526,1.474,2.526,3.632,0.895
"COMMUNICATIVENESS",3.778,0,0.556,0.5,0.111,2.111,0.286,0.714,2.952,3.714,0.476
"COMMUNICATOR",4.158,0.158,0.316,0.474,0.211,2.368,0.263,1.105,2.684,3.684,0.421
"COMMUNICATORY",3.667,0.267,0.533,0.533,0.267,2.4,0.5,1.833,2.944,4.111,0.778
"COMMUNION",1.941,2.235,1.941,2.176,1,2.824,1,2.6,2.15,3,0.85
"COMMUNISM",2.471,0.059,0.059,1.294,0.059,2.824,0.421,0.474,2.632,1,0.368
"COMMUNIST",2.579,0,0.263,0.947,0,2.947,0.222,0.333,2.333,1.444,0.444
"COMMUNISTIC",2.786,0,0,0.214,0,2.286,0.667,1.778,3.056,2.333,0.944
"COMMUNITY",3.611,0.167,0.5,1.389,0.556,4.111,1.316,1.789,2.947,2.158,1.421
"COMMUNITY CENTER",1.556,0.111,0.889,0.611,0.5,3.056,2.3,1.85,2.8,1.15,1.6
"COMMUNITY SERVICE",2.222,0.333,1.111,1.278,0.333,4.167,2.682,3,2.409,1.955,2.091
"COMMUNIZATION",2.5,0.1,0.8,1.1,0.3,3.2,0.417,0.583,2.917,2.333,0.333
"COMMUTABILITY",1.562,0.125,0.75,0.375,0.062,1.812,1.267,0.867,1.467,1.133,0.267
"COMMUTABLE",1.722,0,0.556,0.389,0.056,2.889,1.353,0.471,2.176,0.824,0.706
"COMMUTE",1.78,0.024,0.829,1.024,0.561,3.146,2.789,2,2.211,0.526,1.421
"COMMUTER",1.3,0.1,0.15,0.4,0.25,3.6,3.111,2.389,2.833,1.333,1.889
"COMMUTING",1.75,0.188,0.812,0.688,0.25,3.875,2.4,1.6,2.35,0.85,1.85
"COMPACT",0.722,0.167,2.222,0.667,0.222,3.111,1.158,1.684,1.579,1.263,0.895
"COMPACTED",0.789,0,1.474,0.789,0.053,2.895,1.714,2.238,2,1.286,1.524
"COMPACTER",2.643,0,1,0.357,0.429,3.143,1.273,2.364,0.818,0.182,0.273
"COMPACTLY",0.235,0.059,1.059,0.294,0.059,2.824,1.105,2.579,1.579,0.895,0.947
"COMPACTNESS",0.7,0.15,2.35,0.95,0.35,3.35,0.842,2.158,2.421,0.579,1.316
"COMPACTOR",2.158,0.474,1.421,0.316,0.526,3.632,0.6,2.4,2.1,0.1,1
"COMPANION",2.35,0.05,1.8,0.95,0.35,3.15,0.789,2.105,3.158,2.316,0.789
"COMPANIONABILITY",1.2,0.333,1.267,2.667,0.333,2.267,0.833,1.056,3.222,1.944,0.944
"COMPANIONABLE",2.571,0.071,0.571,1.286,0.5,3.286,0.941,1.412,3.118,1.882,1.118
"COMPANIONABLY",1.067,0,0.8,1.933,0,1.667,0.474,1.632,2.842,1.895,1.211
"COMPANIONLESS",0.889,0.111,0.833,1.167,0.333,2.667,0.167,0.444,2.389,0.333,0.667
"COMPANIONSHIP",1.895,0.368,1.842,2.421,0.526,2.947,1.368,1.895,2.842,2.263,1.474
"COMPANY",2.188,0.188,1.125,0.438,0.438,3.75,0.737,1.211,2.789,1.737,0.789
"COMPARABILITY",2.333,1.278,1.833,1,1.333,3.167,0.556,1,2.444,1.611,0.5
"COMPARABLE",1.579,0.526,1.211,0.684,0.737,3,0.158,1.368,2.316,1.158,0.211
"COMPARABLENESS",1.824,0.765,1.059,1.235,0.647,2.765,0.476,1.333,3.048,1.381,0.476
"COMPARABLY",2.05,1.05,1.6,0.6,0.7,2.65,0.053,0.632,2.158,0.947,0.053
"COMPARATIVE",2.438,1.062,2,1.438,1,3.188,0.263,1.421,3,0.947,0.263
"COMPARATIVELY",1.625,0.562,1.125,1.375,0.438,2.688,0.167,0.389,2.167,1.444,0.222
"COMPARATIVENESS",2.571,0.929,1.929,0.643,0.929,2.929,0.25,0.9,2.55,1.3,0.25
"COMPARE",2.194,1.444,1.611,0.972,1.389,3.444,0.667,2.472,3.861,2.361,0.694
"COMPARISON",2.389,1.167,1.833,1,0.889,3.5,0.273,1.136,3.045,1.773,0.227
"COMPARTMENT",0.235,0,2.353,0.059,0,4.059,0.5,1.682,1.955,0.273,0.409
"COMPARTMENTAL",0.706,0.059,1.059,0.706,0.059,2.412,0.1,0.95,1.3,0.2,0.2
"COMPARTMENTALIZATION",1.2,0.067,1,0.267,0,2.333,0,0.312,3.625,0,0.25
"COMPARTMENTALIZE",1.8,0.333,1.533,1.6,0.333,3.067,0.353,1.471,3.176,1.118,0.235
"COMPARTMENTALLY",0.778,0,0.667,0.778,0,2.667,0.143,0.929,2.786,0.714,0.214
"COMPASS",0.188,0,2.375,0.062,0,4.375,0.263,3,2.684,0.211,0.211
"COMPASSES",0.533,0.533,1.733,0.733,0.467,3.867,0.056,2.278,2.833,0,0.111
"COMPASSION",2.529,0,0.353,2.824,0,2.882,0.65,1.6,3.45,2.2,1
"COMPASSIONATE",2.381,0,0.905,2.238,0.048,2.238,0.524,2,3.524,3.524,1
"COMPASSIONATELY",2.647,0.294,1.471,2.647,0.294,3,0.5,1.75,3.1,2.45,1.35
"COMPASSIONATENESS",2.368,0.368,1.211,2.368,0.789,2.474,0.421,1.316,2.737,2.263,0.947
"COMPASSIONLESS",2.214,0,0.429,1.929,0,2.071,0.842,0.737,2.789,1.842,0.632
"COMPATIBILITY",1.25,0.3,0.9,2.5,0.3,2.85,0.857,1.381,2.667,1.571,0.952
"COMPATIBLE",2.05,0.55,1.35,1.9,0.75,2.35,0.714,1.095,2.333,1.524,0.762
"COMPATIBLY",0.895,0.421,0.947,2,0.316,2.211,0.842,1,2.579,1.263,0.895
"COMPATRIOT",2.923,0.769,1.615,2.077,0.846,3.154,1.273,1.909,3.182,2.636,1.727
"COMPEL",1.238,0.286,0.333,2.095,0.476,1.619,0.368,0.789,1.737,0.947,0.474
"COMPELLING",2.421,0.263,0.421,1.947,0.263,2.526,0.421,0.526,1.526,1.368,0.368
"COMPELLINGLY",2.389,0.056,0.222,0.833,0.111,1.556,0.684,0.842,2.211,2.632,0.789
"COMPENSATE",2.286,0.214,1,0.714,0.143,3.357,0.333,1.778,2.111,0.778,0.333
"COMPENSATING",1.706,0,0.294,0.882,0,2,0.632,1.737,2,1.105,0.632
"COMPENSATION",0.65,0.2,1.1,0.15,0.2,3.5,1.105,1.737,2.263,1.895,1.053
"COMPENSATIONAL",2.067,0.133,0.6,0.2,0.2,2.667,0.25,0.5,1.062,0.188,0.438
"COMPENSATIVE",1.188,0.312,0.812,0.938,0.25,2.625,0.474,0.947,1.684,0.632,0.368
"COMPENSATOR",1.6,0.067,0.4,0.533,0,3.267,0.111,1.556,1.778,1.778,0.278
"COMPENSATORY",1.125,0.031,0.406,0.5,0,1.812,0,0.389,1.667,1.056,0
"COMPETE",1.579,0,0.053,2,0,2.895,2.619,2.857,3.143,2.762,2.476
"COMPETENCE",1.944,0,0.278,2,0,2.389,1,1.211,3.263,1.579,0.842
"COMPETENCY",2.706,0.176,0.529,2.235,0.176,3.353,0.842,1.158,3.316,2.263,1
"COMPETENT",2.375,0.688,0.625,2.625,0.625,2.75,1.381,1.762,3.571,2.19,1.381
"COMPETENTLY",1.895,0.895,0.789,1.895,0.632,2.789,0.824,0.882,2.882,1.353,0.647
"COMPETITION",2.529,0,1.059,1.176,0.176,3.647,2.4,2.45,3.05,2.2,2.15
"COMPETITIVE",2.053,0.263,0.579,2.158,0.368,2.789,2.4,2.45,3.65,2.5,1.95
"COMPETITIVELY",2.091,0.455,0.5,1.864,0.409,2.636,1.5,1.5,2.55,1.4,0.75
"COMPETITIVENESS",2.474,0.105,0.368,2.737,0.158,3.632,1.4,1.7,2.85,1.75,1.7
"COMPETITOR",2.056,0,0.222,1.333,0,3.444,2.1,2.05,2.35,1.85,1.35
"COMPILATION",1.944,0.667,0.778,0.389,0.444,2.5,0.167,1.167,3.556,0.389,0.222
"COMPILE",0.941,0.118,0.941,0.294,0.176,2.882,1.05,3.05,2.7,0.85,0.65
"COMPILER",1.222,0.167,1.389,0.278,0.167,2.722,0.111,1.778,2.944,0.778,0.167
"COMPLACENCE",1.412,0,0,1.412,0,1.824,0.381,0.476,1.714,1.095,0.381
"COMPLACENCY",1.5,0.056,0.278,2.889,0,1.833,0.625,0.75,2.875,1.312,0.688
"COMPLACENT",1.5,0.286,0.357,1.643,0.357,2.571,0.3,0.5,2.9,1.15,0.45
"COMPLACENTLY",1.542,0.125,0.25,1.917,0.292,1.708,0.263,0.316,2.684,1.263,0.421
"COMPLAIN",3.95,0,0.2,1.3,0,1,0.3,1.05,3.35,4.5,0.4
"COMPLAINER",4.714,0,0.429,0.19,0,2.429,0.1,0.3,3.4,2.85,0.15
"COMPLAININGLY",4.375,0,0.188,1.125,0,1.938,0.15,0.8,3,3.25,0.3
"COMPLAINT",4.1,0.25,0.05,0.25,0.3,1.35,0.105,0.211,2.474,3,0.053
"COMPLEMENT",2.875,0.562,0.438,0.938,0.25,2.188,0.053,0.474,2.421,2.737,0.421
"COMPLEMENTARY",1.765,0.647,0.412,0.588,0.412,2.706,0.316,0.579,2.579,2.421,0.316
"COMPLETE",1.632,0.632,1.684,2.316,0.684,3.632,1,2.143,2.667,1.333,1
"COMPLETELY",0.812,0.438,0.812,0.75,0.562,2.062,1.105,1.684,1.737,1.263,0.789
"COMPLETENESS",1.333,0.222,0.778,2.278,0.222,3.444,0.857,1.381,2.476,1.381,1
"COMPLETER",1.375,0,0.625,0.625,0,2.438,0.95,1.95,2.15,1.75,0.8
"COMPLETION",1.684,0.526,0.947,1.579,0.526,3.105,0.619,1.714,2.762,1.238,0.333
"COMPLEX",2.474,0.684,1.053,1.789,0.579,3.053,0.571,1.333,3.667,1.238,0.524
"COMPLEXION",0.111,0,0.778,0,0,4.167,0.842,1.421,3.526,0.526,0.684
"COMPLEXIONED",0.533,0.333,1.067,1,0.533,4,1.231,1.462,2.923,1.308,1.385
"COMPLEXITY",2.722,1.556,1.778,2.333,1.222,3.722,0.286,1.238,3.143,1.143,0.286
"COMPLEXNESS",2.211,0.632,1,0.895,0.368,3.368,0,0.263,2.579,0.632,0.105
"COMPLIABLE",1.867,0.333,0.867,0.867,0.2,2.2,0.438,1,2.5,1.562,0.562
"COMPLIANCE",2.676,0.324,0.765,1.765,0.324,3.412,0.579,0.789,2.263,1.211,0.632
"COMPLIANCY",1.421,0.158,0.474,1.526,0.105,2.316,0.71,1.065,3.065,1.71,0.839
